StockID,M_ID,F_ID,Family,Species,Subspecies,Thai Name,Name Concat,Table,Stock Qty,Stock Price,Mother,Website,Total Qty,Planted,Pollinate Date,Seeds Planted,Seeds Harvest,Status,Stamp,Description,Status Note,Purchase Price,Value,USD,EUR,Photo 1,Photo 2,Photo 3,Photo 4,Photo Link 1,Photo Link 2,Photo Link 3,Photo Link 4,Choose Photo,Added By,Last Edited By,Weight,Grams,Shopify Link 1,Shopify Link 2,Shopify Link 3,Shopify Link 4,Tray Size,Tray Qty,Variegated
10864,10406,,Philodendron,hederaceum,variegated,ฟิโลเดนดรอน เฮเดอเรเซียม แตกต่างกัน,Philodendron hederaceum variegated,,157,500,FALSE,FALSE,157,7/24/2022,,,,Propagate,7/24/2022 17:41:49,,,,78500,14,13,Stock_Images/10406.Choose Photo.073441.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10406.Choose%20Photo.073441.jpg,,,,Stock_Images/10406.Choose Photo.073441.jpg,,gijsl69@gmail.com,,,,,,,,157,
10826,,,Philodendron,Hendersons pride,,ฟิโลเดนดรอน ความภาคภูมิใจของเฮนเดอร์สัน ,Philodendron Hendersons pride ,,1,8000,TRUE,FALSE,1,6/13/2022,,,,Purchase,6/13/2022 10:18:48,,Eli,5000,8000,218,204,Stock_Images/10826.Photo 1.032009.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10826.Photo%201.032009.jpg,,,,Stock_Images/10826.Photo 1.032009.jpg,,gijsl69@gmail.com,,,,,,,,1,
11053,10826,,Philodendron,Hendersons pride,,ฟิโลเดนดรอน ความภาคภูมิใจของเฮนเดอร์สัน ,Philodendron Hendersons pride ,,1,8000,FALSE,FALSE,,10/8/2022,,,,Propagate,10/8/2022 14:24:01,,,,8000,218,204,Stock_Images/10826.Photo 1.032009.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10826.Photo%201.032009.jpg,,,,Stock_Images/10826.Photo 1.032009.jpg,,gijsl69@gmail.com,,,,,,,,1,
11196,10669,,Monstera,pinnatipartita,Pacific Costa Rica,มอนสเตอร์ พินนาติปาร์ติตา คอสตาริกาแปซิฟิก,Monstera pinnatipartita Pacific Costa Rica,,40,3600,TRUE,TRUE,,12/30/2022,,,,Propagate,1/2/2023 15:05:15,,,,144000,98,92,Stock_Images/11196.Photo 1.020138.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11196.Photo%201.020138.jpg,,,,Stock_Images/11196.Photo 1.020138.jpg,,gijsl69@gmail.com,,,,,,,,40,
12152,,,Philodendron,holtonianum,Aurea variegated,ฟิโลเดนดรอน ฮอลโทเนียนั่ม ออเรียมีสีแตกต่างกัน,Philodendron holtonianum Aurea variegated,,1,30000,TRUE,FALSE,,,,,,Purchase,,,,18000,30000,819,763,Gijs_Images/6ea9f2a4.Photo 1.085259.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Gijs_Images%2F6ea9f2a4.Photo%201.085259.jpg,,,,Gijs_Images/6ea9f2a4.Photo 1.085259.jpg,gijsl69@gmail.com,gijsl69@gmail.com,M,50,,,,,,1,
12123,,,Philodendron,holtonianum,variegated,ฟิโลเดนดรอน ฮอลโทเนียนั่ม แตกต่างกัน,Philodendron holtonianum variegated,,1,60000,TRUE,FALSE,,,,,,Purchase,,,,43000,60000,1638,1526,Gijs_Images/678b92af.Photo 1.044345.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Gijs_Images%2F678b92af.Photo%201.044345.jpg,,,,Gijs_Images/678b92af.Photo 1.044345.jpg,gijsl69@gmail.com,gijsl69@gmail.com,,,,,,,,1,
12172,12123,,Philodendron,holtonianum,variegated,ฟิโลเดนดรอน ฮอลโทเนียนั่ม แตกต่างกัน,Philodendron holtonianum variegated,,1,,TRUE,FALSE,,5/7/2024,,,,Propagate,5/7/2024 15:40:18,,,,0,0,0,Gijs_Images/678b92af.Photo 1.044345.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Gijs_Images%2F678b92af.Photo%201.044345.jpg,,,,Gijs_Images/678b92af.Photo 1.044345.jpg,,gijsl69@gmail.com,,,,,,,,1,
11223,10651,,Monstera,adansonii,Valle Central Mini Form,มอนสเตอร์ อาดันโซนี ฟอร์มมินิวัลเล่ เซ็นทรัล,Monstera adansonii Valle Central Mini Form,,21,3600,TRUE,TRUE,,1/5/2023,,,,Propagate,5/17/2024 13:30:53,,,,75600,98,92,Stock_Images/11223.Photo 1.063242.jpg,Stock_Images/11223.Photo 2.063242.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11223.Photo%201.063242.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11223.Photo%202.063242.jpg,,,Stock_Images/11223.Photo 1.063242.jpg,,gijsl69@gmail.com,S,20,https://drive.google.com/uc?export=view&id=12XgidTHvzDqbQFxCvgRFdCBX2B0EcSBJ,https://drive.google.com/uc?export=view&id=1UcBp7fuDeN_tOukDnm2N8SozqBjhbSR_,,,,21,
10461,10076,,Philodendron,holtonianum,,ฟิโลเดนดรอน ฮอลโทเนียนั่ม ,Philodendron holtonianum ,,29,2500,FALSE,FALSE,29,1/21/2022,,,,Propagate,1/21/2022 11:18:07,,,,72500,68,64,,,,,,,,,,,gijsl69@gmail.com,,,,,,,,29,
10463,,,Philodendron,ilsemanii,,ฟิโลเดนดรอน อิลเสมานี ,Philodendron ilsemanii ,,0,300000,TRUE,FALSE,1,,,,,Purchase,11/23/2022 17:47:59,,,300000,0,8190,7631,Stock_Images/10463.Choose Photo.065959.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10463.Choose%20Photo.065959.jpg,,,,Stock_Images/10463.Choose Photo.065959.jpg,,gijsl69@gmail.com,,,,,,,,0,
10464,,,Philodendron,ilsemanii,,ฟิโลเดนดรอน อิลเสมานี ,Philodendron ilsemanii ,,0,300000,TRUE,FALSE,1,,,,,Purchase,11/23/2022 17:48:24,,Anyarin,400000,0,8190,7631,Stock_Images/10464.Choose Photo.070051.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10464.Choose%20Photo.070051.jpg,,,,Stock_Images/10464.Choose Photo.070051.jpg,,gijsl69@gmail.com,,,,,,,,0,
10842,,,Philodendron,ilsemanii,,ฟิโลเดนดรอน อิลเสมานี ,Philodendron ilsemanii ,,0,100000,TRUE,FALSE,1,6/25/2022,,,,Purchase,11/23/2022 17:48:33,,Eli,75000,0,2730,2544,Stock_Images/10842.Photo 1.041541.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10842.Photo%201.041541.jpg,,,,Stock_Images/10842.Photo 1.041541.jpg,,gijsl69@gmail.com,,,,,,,,0,
10462,,,Philodendron,Imbe,variegated,ฟิโลเดนดรอน อิมเบะ แตกต่างกัน,Philodendron Imbe variegated,,1,300000,TRUE,FALSE,1,,,,,Purchase,1/21/2022 13:58:00,,Andy,1000,300000,8190,7631,Stock_Images/10462.Choose Photo.065914.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10462.Choose%20Photo.065914.jpg,,,,Stock_Images/10462.Choose Photo.065914.jpg,,gijsl69@gmail.com,,,,,,,,1,
10841,10462,,Philodendron,Imbe,variegated,ฟิโลเดนดรอน อิมเบะ แตกต่างกัน,Philodendron Imbe variegated,,2,100000,TRUE,FALSE,2,6/25/2022,,,,Propagate,11/23/2022 9:54:05,,,,200000,2730,2544,Stock_Images/10462.Choose Photo.065914.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10462.Choose%20Photo.065914.jpg,,,,Stock_Images/10462.Choose Photo.065914.jpg,,gijsl69@gmail.com,,,,,,,,2,
11130,10841,,Philodendron,Imbe,variegated,ฟิโลเดนดรอน อิมเบะ แตกต่างกัน,Philodendron Imbe variegated,,1,100000,TRUE,FALSE,,11/23/2022,,,,Propagate,2/14/2023 10:28:37,,,,100000,2730,2544,Stock_Images/10462.Choose Photo.065914.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10462.Choose%20Photo.065914.jpg,,,,Stock_Images/10462.Choose Photo.065914.jpg,,gijsl69@gmail.com,,,,,,,,1,
11218,10462,,Philodendron,Imbe,variegated,ฟิโลเดนดรอน อิมเบะ แตกต่างกัน,Philodendron Imbe variegated,,1,150000,TRUE,FALSE,,1/1/2023,,,,Propagate,1/1/2023 18:41:43,,,,150000,4095,3816,Stock_Images/10462.Choose Photo.065914.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10462.Choose%20Photo.065914.jpg,,,,Stock_Images/10462.Choose Photo.065914.jpg,,gijsl69@gmail.com,,,,,,,,1,
10812,,,Philodendron,imbillii hazzdam,,ฟิโลเดนดรอน อิมบิลลี ฮัซดัม ,Philodendron imbillii hazzdam ,,1,150000,FALSE,FALSE,1,5/15/2022,,,,Purchase,5/15/2022 18:48:27,,Hazzdam,120000,150000,4095,3816,Stock_Images/10812.Photo 1.120148.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10812.Photo%201.120148.jpg,,,,Stock_Images/10812.Photo 1.120148.jpg,,gijsl69@gmail.com,,,,,,,,1,
10499,,,Philodendron,Jerry Horn,,ฟิโลเดนดรอน เจอร์รี่ ฮอร์น ,Philodendron Jerry Horn ,,1,1500,TRUE,FALSE,1,1/31/2022,,,,In Stock,1/31/2022 17:08:28,,,,1500,41,38,Stock_Images/10499.Choose Photo.100916.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10499.Choose%20Photo.100916.jpg,,,,Stock_Images/10499.Choose Photo.100916.jpg,,gijsl69@gmail.com,,,,,,,,1,
10500,10499,,Philodendron,Jerry Horn,,ฟิโลเดนดรอน เจอร์รี่ ฮอร์น ,Philodendron Jerry Horn ,,4,1500,FALSE,FALSE,4,1/31/2022,,,,Propagate,1/31/2022 17:09:17,,,,6000,41,38,Stock_Images/10499.Choose Photo.100916.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10499.Choose%20Photo.100916.jpg,,,,Stock_Images/10499.Choose Photo.100916.jpg,,gijsl69@gmail.com,,,,,,,,4,
11587,,,Philodendron,joepii,variegated,ฟิโลเดนดรอน โจปี้ แตกต่างกัน,Philodendron joepii variegated,,1,80000,TRUE,FALSE,,,,,,Purchase,,,Anyarin,55000,80000,2184,2035,Gijs_Images/0d9f59d9.Photo 1.072020.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Gijs_Images%2F0d9f59d9.Photo%201.072020.jpg,,,,Gijs_Images/0d9f59d9.Photo 1.072020.jpg,gijsl69@gmail.com,gijsl69@gmail.com,,,,,,,,1,
11653,,,Philodendron,joepii,variegated,ฟิโลเดนดรอน โจปี้ แตกต่างกัน,Philodendron joepii variegated,,1,150000,TRUE,FALSE,,,,,,Purchase,,,,100000,150000,4095,3816,Gijs_Images/ac72f463.Photo 1.084538.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Gijs_Images%2Fac72f463.Photo%201.084538.jpg,,,,Gijs_Images/ac72f463.Photo 1.084538.jpg,gijsl69@gmail.com,gijsl69@gmail.com,,,,,,,,1,
11831,11587,,Philodendron,joepii,variegated,ฟิโลเดนดรอน โจปี้ แตกต่างกัน,Philodendron joepii variegated,,1,36000,TRUE,FALSE,,8/31/2023,,,,Propagate,8/31/2023 14:35:43,,,,36000,983,916,Stock_Images/11831.Photo 1.064717.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11831.Photo%201.064717.jpg,,,,Stock_Images/11831.Photo 1.064717.jpg,,gijsl69@gmail.com,,,,,,,,1,
11872,11653,,Philodendron,joepii,variegated,ฟิโลเดนดรอน โจปี้ แตกต่างกัน,Philodendron joepii variegated,,1,50000,TRUE,FALSE,,10/22/2023,,,,Propagate,10/22/2023 15:37:58,,,,50000,1365,1272,Stock_Images/11872.Photo 1.083837.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11872.Photo%201.083837.jpg,,,,Stock_Images/11872.Photo 1.083837.jpg,,gijsl69@gmail.com,,,,,,,,1,
11873,,,Philodendron,joepii,variegated,ฟิโลเดนดรอน โจปี้ แตกต่างกัน,Philodendron joepii variegated,,1,50000,TRUE,FALSE,,,,,,Purchase,,,,38000,50000,1365,1272,Gijs_Images/421cd30e.Photo 1.084025.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Gijs_Images%2F421cd30e.Photo%201.084025.jpg,,,,Gijs_Images/421cd30e.Photo 1.084025.jpg,gijsl69@gmail.com,gijsl69@gmail.com,,,,,,,,1,
11874,11873,,Philodendron,joepii,variegated,ฟิโลเดนดรอน โจปี้ แตกต่างกัน,Philodendron joepii variegated,,1,50000,TRUE,FALSE,,10/22/2023,,,,Propagate,10/22/2023 15:42:01,,,,50000,1365,1272,Stock_Images/11874.Photo 1.084247.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11874.Photo%201.084247.jpg,,,,Stock_Images/11874.Photo 1.084247.jpg,,gijsl69@gmail.com,,,,,,,,1,
12058,11873,,Philodendron,joepii,variegated,ฟิโลเดนดรอน โจปี้ แตกต่างกัน,Philodendron joepii variegated,,1,35000,TRUE,FALSE,,1/28/2024,,,,Propagate,1/28/2024 13:28:49,,,,35000,956,890,Stock_Images/12058.Photo 1.062932.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F12058.Photo%201.062932.jpg,,,,Stock_Images/12058.Photo 1.062932.jpg,,gijsl69@gmail.com,,,,,,,,1,
12059,,,Philodendron,joepii,variegated,ฟิโลเดนดรอน โจปี้ แตกต่างกัน,Philodendron joepii variegated,,2,35000,TRUE,FALSE,,,,,,Purchase,,,Tea,75000,70000,956,890,Gijs_Images/ab3090cd.Photo 1.063339.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Gijs_Images%2Fab3090cd.Photo%201.063339.jpg,,,,Gijs_Images/ab3090cd.Photo 1.063339.jpg,gijsl69@gmail.com,gijsl69@gmail.com,,,,,,,,2,
12093,11874,,Philodendron,joepii,variegated,ฟิโลเดนดรอน โจปี้ แตกต่างกัน,Philodendron joepii variegated,,4,35000,TRUE,FALSE,,3/25/2024,,,,Propagate,3/25/2024 21:09:45,,,,140000,956,890,Stock_Images/12093.Photo 1.141027.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F12093.Photo%201.141027.jpg,,,,Stock_Images/12093.Photo 1.141027.jpg,,gijsl69@gmail.com,,,,,,,,4,
11225,10624,,Monstera,adansonii,Valle de Antone,มอนสเตอร์ อาดันโซนี วาลเล เด อันโตเน,Monstera adansonii Valle de Antone,,100,3600,TRUE,TRUE,,1/5/2023,,,,Propagate,5/17/2024 13:22:34,,,,360000,98,92,Stock_Images/11225.Photo 1.062343.jpg,Stock_Images/11225.Photo 2.062343.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11225.Photo%201.062343.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11225.Photo%202.062343.jpg,,,Stock_Images/11225.Photo 1.062343.jpg,,gijsl69@gmail.com,S,20,https://drive.google.com/uc?export=view&id=1Q5Dbhc-Y07VnyYYra-1XW7Q8X8HLtYe2,https://drive.google.com/uc?export=view&id=1ldF0rgjsHqIlLxxdLmlUbvf5f7ULCLTM,,,,100,
10432,10126,,Philodendron,joepii,,ฟิโลเดนดรอน โจปี้ ,Philodendron joepii ,,29,5000,FALSE,FALSE,29,1/17/2022,,,,Propagate,1/17/2022 17:10:36,,,,145000,137,127,Stock_Images/Philodendron-joepii&patricia.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2FPhilodendron-joepii%26patricia.jpg,,,,Stock_Images/Philodendron-joepii&patricia.jpg,,gijsl69@gmail.com,,,,,,,,29,
10433,10126,,Philodendron,joepii,,ฟิโลเดนดรอน โจปี้ ,Philodendron joepii ,,13,7000,FALSE,FALSE,13,1/17/2022,,,,Propagate,1/17/2022 17:03:01,,,,91000,191,178,Stock_Images/Philodendron-joepii&patricia.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2FPhilodendron-joepii%26patricia.jpg,,,,Stock_Images/Philodendron-joepii&patricia.jpg,,gijsl69@gmail.com,,,,,,,,13,
10282,,,Philodendron,jose buono,,ฟิโลเดนดรอน โฮเซ่ บูโอโน ,Philodendron jose buono ,,40,10000,TRUE,FALSE,42,,,,,Purchase,2/13/2022 15:01:21,,Old stock,2000,400000,273,254,Stock_Images/10282.Choose Photo.052553.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10282.Choose%20Photo.052553.jpg,,,,Stock_Images/10282.Choose Photo.052553.jpg,,gijsl69@gmail.com,,,,,,,,40,
11227,10664,,Monstera,adansonii,turrabaris,มอนสเตอร์ อาดันโซนี เทอร์ราบาริส,Monstera adansonii turrabaris,,43,3600,TRUE,TRUE,,1/5/2023,,,,Propagate,5/17/2024 13:35:29,,,,154800,98,92,Stock_Images/11227.Photo 1.063625.jpg,Stock_Images/11227.Photo 2.063625.jpg,Stock_Images/11227.Photo 3.063625.jpg,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11227.Photo%201.063625.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11227.Photo%202.063625.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11227.Photo%203.063625.jpg,,Stock_Images/11227.Photo 1.063625.jpg,,gijsl69@gmail.com,S,20,https://drive.google.com/uc?export=view&id=1Rtl8ILRNQnXk8Jj4HYm3c8kFeykcvU_S,https://drive.google.com/uc?export=view&id=1bbT0wcLdGPgbkU8XO51z6u6apsuKhQYC,https://drive.google.com/uc?export=view&id=1Wi-CP38WMuM4Bwl2MWI6m0p_7KYAL9jq,,,43,
11491,10565,,Philodendron,jose buono,,ฟิโลเดนดรอน โฮเซ่ บูโอโน ,Philodendron jose buono ,,70,2125,TRUE,FALSE,,4/4/2023,,,,Propagate,4/4/2023 14:27:07,,,,148750,58,54,Stock_Images/11491.Photo 1.072830.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11491.Photo%201.072830.jpg,,,,Stock_Images/11491.Photo 1.072830.jpg,,gijsl69@gmail.com,,,,,,,,70,
11448,,,Philodendron,José Buono,Texas,ฟิโลเดนดรอน โฮเซ่ บูโอโน่ เท็กซัส,Philodendron José Buono Texas,,1,15000,TRUE,FALSE,,,,,,Purchase,,,,6000,15000,410,382,Eli_Images/5aa1bea5.Photo 1.113156.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F5aa1bea5.Photo%201.113156.jpg,,,,Eli_Images/5aa1bea5.Photo 1.113156.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
10595,,,Philodendron,jungle fever,Snowdrift,ฟิโลเดนดรอน ไข้ป่า สโนว์ดริฟท์,Philodendron jungle fever Snowdrift,,4,5000,TRUE,FALSE,4,3/2/2022,,,,In Stock,3/2/2022 15:39:22,,,,20000,137,127,Stock_Images/10595.Photo 1.084032.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10595.Photo%201.084032.jpg,,,,Stock_Images/10595.Photo 1.084032.jpg,,gijsl69@gmail.com,,,,,,,,4,
10596,10595,,Philodendron,jungle fever,Snowdrift,ฟิโลเดนดรอน ไข้ป่า สโนว์ดริฟท์,Philodendron jungle fever Snowdrift,,3,5000,FALSE,FALSE,3,3/2/2022,,,,Propagate,3/2/2022 15:40:32,,,,15000,137,127,,,,,,,,,,,gijsl69@gmail.com,,,,,,,,3,
10597,10595,,Philodendron,jungle fever,Snowdrift,ฟิโลเดนดรอน ไข้ป่า สโนว์ดริฟท์,Philodendron jungle fever Snowdrift,,1,3000,FALSE,FALSE,1,3/2/2022,,,,Propagate,3/2/2022 15:40:55,,,,3000,82,76,,,,,,,,,,,gijsl69@gmail.com,,,,,,,,1,
11231,,,Philodendron,Pink Princess,Marble,ฟิโลเดนดรอน เจ้าหญิงสีชมพู หินอ่อน,Philodendron Pink Princess Marble,,50,1250,FALSE,TRUE,,,,,,Purchase,5/15/2024 14:44:31,,Ton Ratchaburi,10000,62500,34,32,Stock_Images/11231.Photo 1.074416.jpg,Stock_Images/11231.Photo 2.074416.jpg,Stock_Images/11231.Photo 3.074416.jpg,Stock_Images/11231.Photo 4.062157.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11231.Photo%201.074416.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11231.Photo%202.074416.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11231.Photo%203.074416.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11231.Photo%204.062157.jpg,Stock_Images/11231.Photo 1.074416.jpg,gijsl69@gmail.com,gijsl69@gmail.com,M,50,https://drive.google.com/uc?export=view&id=1ktXyFAQ8UQIX2y9-o_-IaV6ruzXaR7n7,https://drive.google.com/uc?export=view&id=1P9KHYOPd_UAGK2OKkvdX37K0ZcHCxZGX,https://drive.google.com/uc?export=view&id=18wDe-yEj2sWjR-n8sBP6UM4LiaVrUn54,https://drive.google.com/uc?export=view&id=18wDe-yEj2sWjR-n8sBP6UM4LiaVrUn54,,50,
10485,,,Philodendron,jungle fever,,ฟิโลเดนดรอน ไข้ป่า ,Philodendron jungle fever ,,4,4000,TRUE,FALSE,4,,,,,Purchase,1/29/2022 18:07:25,,Old stock,1000,16000,109,102,Stock_Images/10485.Choose Photo.110923.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10485.Choose%20Photo.110923.jpg,,,,Stock_Images/10485.Choose Photo.110923.jpg,,gijsl69@gmail.com,,,,,,,,4,
10847,,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,300000,TRUE,FALSE,1,7/1/2022,,,,Purchase,7/1/2022 18:28:14,https://www.aroidcultivars.org/aroid-cultivars/philodendron/kitina,Tea,300000,300000,8190,7631,Stock_Images/10847.Photo 1.113052.jpg,Stock_Images/10847.Photo 2.113052.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10847.Photo%201.113052.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10847.Photo%202.113052.jpg,,,Stock_Images/10847.Photo 1.113052.jpg,,gijsl69@gmail.com,,,,,,,,1,
10910,10847,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,300000,TRUE,FALSE,,8/23/2022,,,,Propagate,9/17/2022 11:42:57,,,,300000,8190,7631,Stock_Images/10847.Photo 1.113052.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10847.Photo%201.113052.jpg,,,,Stock_Images/11119.Photo 1.083344.jpg,,gijsl69@gmail.com,,,,,,,,1,
10911,10910,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,300000,TRUE,FALSE,,9/17/2022,,,,Propagate,9/17/2022 11:43:26,,,,300000,8190,7631,Stock_Images/10847.Photo 1.113052.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10847.Photo%201.113052.jpg,,,,Stock_Images/10847.Photo 1.113052.jpg,,gijsl69@gmail.com,,,,,,,,1,
11118,10910,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,300000,TRUE,FALSE,,11/22/2022,,,,Propagate,11/22/2022 11:32:51,,,,300000,8190,7631,Stock_Images/10847.Photo 1.113052.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10847.Photo%201.113052.jpg,,,,Stock_Images/10847.Photo 1.113052.jpg,,gijsl69@gmail.com,,,,,,,,1,
11119,10910,,Philodendron,Kitina,Florida beauty x mayoii,ฟิโลเดนดรอน กิตินา ฟลอริดา บิวตี้ x มาโยอิ,Philodendron Kitina Florida beauty x mayoii,,1,300000,TRUE,FALSE,,11/22/2022,,,,Propagate,2/13/2023 15:33:16,,,,300000,8190,7631,Stock_Images/11119.Photo 1.083344.jpg,Stock_Images/11119.Photo 2.083343.jpg,Stock_Images/11119.Photo 3.083343.jpg,Stock_Images/11119.Photo 4.083349.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11119.Photo%201.083344.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11119.Photo%202.083343.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11119.Photo%203.083343.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11119.Photo%204.083349.jpg,Stock_Images/11119.Photo 1.083344.jpg,,gijsl69@gmail.com,,,,,,,,1,
